pl_name,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,ttv_flag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2
Kepler-1467 b,47.05690430,0.00018350,-0.00018350,0,2.990,0.660,-0.220,0,0.000000,,,0,89.950,,,0,2454994.059100,0.002790,-0.002790,0,0,0.1277,0.2890,-0.1276,0,0.166480,0.004890,-0.004890,0,5.2722000,0.0964000,-0.0964000,0,70.150000,2.600000,-2.600000,0,0.03671,0.00122,-0.00070,0,15.8300000,0.2290000,-0.2290000,13.5770000,0.0450000,-0.0450000
Kepler-1467 b,47.05670887,0.00000442,-0.00000442,0,,,,,,,,,,,,,2454994.061950,0.003927,-0.003927,0,0,,,,,0.138700,,,0,5.2108000,,,0,,,,,,,,,15.8300000,0.2290000,-0.2290000,13.5770000,0.0450000,-0.0450000
Kepler-1467 b,47.05684760,0.00018960,-0.00018960,0,,,,0,,,,0,,,,0,2454994.058640,0.002910,-0.002910,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.8300000,0.2290000,-0.2290000,13.5770000,0.0450000,-0.0450000
Kepler-1467 b,,,,,3.075,0.273,-0.232,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.8300000,0.2290000,-0.2290000,13.5770000,0.0450000,-0.0450000
Kepler-1467 b,47.05690430,0.00018350,-0.00018350,0,3.300,0.310,-0.250,0,,,,,,,,,2454994.059100,0.002790,-0.002790,0,0,,,,,,,,,5.2722000,0.0964000,-0.0964000,0,,,,,0.03671,0.00122,-0.00070,0,15.8300000,0.2290000,-0.2290000,13.5770000,0.0450000,-0.0450000
Kepler-1467 b,47.05690430,0.00018350,-0.00018350,0,2.990,0.660,-0.220,0,0.000000,,,0,89.950,,,0,2454994.059100,0.002790,-0.002790,0,0,0.1277,0.2890,-0.1276,0,0.166480,0.004890,-0.004890,0,5.2722000,0.0964000,-0.0964000,0,70.150000,2.600000,-2.600000,0,0.03671,0.00122,-0.00070,0,15.8300000,0.2290000,-0.2290000,13.5770000,0.0450000,-0.0450000
Kepler-1467 b,47.05690430,0.00018350,-0.00018350,0,2.990,0.660,-0.220,0,0.000000,,,0,89.950,,,0,2454994.059100,0.002790,-0.002790,0,0,0.1277,0.2890,-0.1276,0,0.166480,0.004890,-0.004890,0,5.2722000,0.0964000,-0.0964000,0,70.150000,2.600000,-2.600000,0,0.03671,0.00122,-0.00070,0,15.8300000,0.2290000,-0.2290000,13.5770000,0.0450000,-0.0450000
Kepler-1467 b,47.05684760,0.00018960,-0.00018960,0,2.840,0.470,-0.220,0,0.000000,,,0,89.980,,,0,2454994.058640,0.002910,-0.002910,0,0,0.0270,0.4060,-0.0270,0,0.153120,0.004570,-0.004570,0,5.2232000,0.0958000,-0.0958000,0,71.220000,2.700000,-2.700000,0,0.03515,0.00127,-0.00063,0,15.8300000,0.2290000,-0.2290000,13.5770000,0.0450000,-0.0450000
Kepler-1468 b,8.23984869,0.00003988,-0.00003988,0,1.730,0.410,-0.190,0,,,,,,,,,2454970.754570,0.003920,-0.003920,0,0,,,,,,,,,5.6170000,0.1090000,-0.1090000,0,,,,,0.01487,0.00051,-0.00028,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 b,8.23983041,0.00004005,-0.00004005,0,2.350,0.380,-0.470,0,0.000000,,,0,89.940,,,0,2454970.755280,0.004190,-0.004190,0,0,0.0120,0.4250,-0.0120,0,0.025100,0.000910,-0.000910,0,5.6190000,0.1190000,-0.1190000,0,11.379000,0.885000,-0.885000,0,0.01437,0.00052,-0.00031,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 b,,,,,2.794,0.215,-0.185,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 b,8.23989847,0.00000838,-0.00000838,0,,,,,,,,,,,,,2454970.746326,0.007625,-0.007625,0,0,,,,,0.026100,,,0,5.9035000,,,0,,,,,,,,,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 b,8.23984869,0.00003988,-0.00003988,0,1.590,0.650,-0.160,0,0.000000,,,0,88.810,,,0,2454970.754570,0.003920,-0.003920,0,0,0.1804,0.2320,-0.1802,0,0.026410,0.000970,-0.000970,0,5.6170000,0.1090000,-0.1090000,0,11.210000,1.200000,-1.200000,0,0.01487,0.00051,-0.00028,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 b,8.23984869,0.00003988,-0.00003988,0,1.590,0.650,-0.160,0,0.000000,,,0,88.810,,,0,2454970.754570,0.003920,-0.003920,0,0,0.1804,0.2320,-0.1802,0,0.026410,0.000970,-0.000970,0,5.6170000,0.1090000,-0.1090000,0,11.210000,1.200000,-1.200000,0,0.01487,0.00051,-0.00028,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 b,8.23983041,0.00004005,-0.00004005,0,,,,0,,,,0,,,,0,2454970.755280,0.004190,-0.004190,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 b,8.23977161,0.00005875,-0.00005875,0,,,,,,,,,,,,,2454970.757910,0.005084,-0.005084,0,0,,,,,,,,,,,,,,,,,,,,,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 b,8.23984869,0.00003988,-0.00003988,0,1.590,0.650,-0.160,0,0.000000,,,0,88.810,,,0,2454970.754570,0.003920,-0.003920,0,0,0.1804,0.2320,-0.1802,0,0.026410,0.000970,-0.000970,0,5.6170000,0.1090000,-0.1090000,0,11.210000,1.200000,-1.200000,0,0.01487,0.00051,-0.00028,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 c,3.54553077,0.00002158,-0.00002158,0,,,,0,,,,0,,,,0,2454965.374860,0.004680,-0.004680,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 c,3.54549347,0.00003081,-0.00003081,0,,,,,,,,,,,,,2454965.378930,0.005477,-0.005477,0,0,,,,,,,,,,,,,,,,,,,,,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 c,3.54553077,0.00002158,-0.00002158,0,1.620,0.270,-0.320,0,0.000000,,,0,88.750,,,0,2454965.374860,0.004680,-0.004680,0,0,0.1430,0.3210,-0.1430,0,0.011920,0.000740,-0.000740,0,4.1430000,0.1390000,-0.1390000,0,6.563000,0.893000,-0.893000,0,0.00993,0.00050,-0.00036,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 c,3.54553021,0.00002273,-0.00002273,0,1.150,0.250,-0.130,0,,,,,,,,,2454965.376960,0.004530,-0.004530,0,0,,,,,,,,,4.1700000,0.1480000,-0.1480000,0,,,,,0.01003,0.00038,-0.00049,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 c,3.54553021,0.00002273,-0.00002273,0,1.070,0.440,-0.110,0,0.000000,,,0,87.090,,,0,2454965.376960,0.004530,-0.004530,0,0,0.3174,0.1315,-0.3174,0,0.011840,0.000770,-0.000770,0,4.1700000,0.1480000,-0.1480000,0,6.260000,1.300000,-1.300000,0,0.01003,0.00038,-0.00049,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 c,3.54553021,0.00002273,-0.00002273,0,1.070,0.440,-0.110,0,0.000000,,,0,87.090,,,0,2454965.376960,0.004530,-0.004530,0,0,0.3174,0.1315,-0.3174,0,0.011840,0.000770,-0.000770,0,4.1700000,0.1480000,-0.1480000,0,6.260000,1.300000,-1.300000,0,0.01003,0.00038,-0.00049,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 c,3.54553021,0.00002273,-0.00002273,0,1.070,0.440,-0.110,0,0.000000,,,0,87.090,,,0,2454965.376960,0.004530,-0.004530,0,0,0.3174,0.1315,-0.3174,0,0.011840,0.000770,-0.000770,0,4.1700000,0.1480000,-0.1480000,0,6.260000,1.300000,-1.300000,0,0.01003,0.00038,-0.00049,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 c,,,,,1.930,0.164,-0.139,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 d,19.59061030,0.00013180,-0.00013180,0,2.640,0.440,-0.530,0,0.000000,,,0,88.430,,,0,2454977.659690,0.005810,-0.005810,0,0,0.5290,0.0120,-0.4750,0,0.029700,0.001230,-0.001230,0,6.7450000,0.1510000,-0.1510000,0,19.270000,7.200000,-7.200000,0,0.01618,0.00407,-0.00052,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 d,19.59061670,0.00011550,-0.00011550,0,1.700,0.710,-0.160,0,0.000000,,,0,89.950,,,0,2454977.658690,0.004870,-0.004870,0,0,0.0948,0.3448,-0.0944,0,0.030640,0.001370,-0.001370,0,6.6650000,0.1390000,-0.1390000,0,22.720000,1.400000,-1.400000,0,0.01598,0.00077,-0.00023,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 d,19.59061670,0.00011550,-0.00011550,0,1.700,0.710,-0.160,0,0.000000,,,0,89.950,,,0,2454977.658690,0.004870,-0.004870,0,0,0.0948,0.3448,-0.0944,0,0.030640,0.001370,-0.001370,0,6.6650000,0.1390000,-0.1390000,0,22.720000,1.400000,-1.400000,0,0.01598,0.00077,-0.00023,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 d,19.59061670,0.00011550,-0.00011550,0,1.700,0.710,-0.160,0,0.000000,,,0,89.950,,,0,2454977.658690,0.004870,-0.004870,0,0,0.0948,0.3448,-0.0944,0,0.030640,0.001370,-0.001370,0,6.6650000,0.1390000,-0.1390000,0,22.720000,1.400000,-1.400000,0,0.01598,0.00077,-0.00023,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 d,19.59060056,0.00001161,-0.00001161,0,,,,,,,,,,,,,2454977.664865,0.010117,-0.010117,0,0,,,,,0.031800,,,0,6.7906000,,,0,,,,,,,,,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 d,19.59061030,0.00013180,-0.00013180,0,,,,0,,,,0,,,,0,2454977.659690,0.005810,-0.005810,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1468 d,19.59059906,,,0,3.332,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.1110000,0.2170000,-0.2170000,13.4580000,0.0420000,-0.0420000
Kepler-1469 b,21.86356295,0.00000769,-0.00000769,0,,,,,,,,,,,,,2454978.242498,0.006895,-0.006895,0,0,,,,,0.082600,,,0,3.6110000,,,0,,,,,,,,,16.2388000,0.0459000,-0.0459000,14.1190000,0.0680000,-0.0680000
Kepler-1469 b,21.86353010,0.00012190,-0.00012190,0,2.500,0.690,-0.190,0,0.000000,,,0,89.380,,,0,2454978.239990,0.004860,-0.004860,0,0,0.4402,0.0174,-0.4399,0,0.097620,0.005730,-0.005730,0,3.5820000,0.1310000,-0.1310000,0,43.400000,21.000000,-21.000000,0,0.02881,0.00060,-0.00168,0,16.2388000,0.0459000,-0.0459000,14.1190000,0.0680000,-0.0680000
Kepler-1469 b,21.86353010,0.00012190,-0.00012190,0,2.800,0.370,-0.260,0,,,,,,,,,2454978.239990,0.004860,-0.004860,0,0,,,,,,,,,3.5820000,0.1310000,-0.1310000,0,,,,,0.02881,0.00060,-0.00168,0,16.2388000,0.0459000,-0.0459000,14.1190000,0.0680000,-0.0680000
Kepler-1469 b,21.86346380,0.00030240,-0.00030240,0,2.370,0.440,-0.190,0,0.000000,,,0,89.320,,,0,2454978.241900,0.011400,-0.011400,0,0,0.5020,0.0110,-0.4790,0,0.087100,0.010500,-0.010500,0,3.5420000,0.3130000,-0.3130000,0,42.300000,17.800000,-17.800000,0,0.02748,0.00112,-0.00293,0,16.2388000,0.0459000,-0.0459000,14.1190000,0.0680000,-0.0680000
Kepler-1469 b,,,,,2.514,0.252,-0.339,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,16.2388000,0.0459000,-0.0459000,14.1190000,0.0680000,-0.0680000
Kepler-1469 b,21.86353010,0.00012190,-0.00012190,0,2.500,0.690,-0.190,0,0.000000,,,0,89.380,,,0,2454978.239990,0.004860,-0.004860,0,0,0.4402,0.0174,-0.4399,0,0.097620,0.005730,-0.005730,0,3.5820000,0.1310000,-0.1310000,0,43.400000,21.000000,-21.000000,0,0.02881,0.00060,-0.00168,0,16.2388000,0.0459000,-0.0459000,14.1190000,0.0680000,-0.0680000
Kepler-1469 b,21.86355817,0.00014912,-0.00014912,0,,,,,,,,,,,,,2454978.236210,0.005031,-0.005031,0,0,,,,,,,,,,,,,,,,,,,,,16.2388000,0.0459000,-0.0459000,14.1190000,0.0680000,-0.0680000
Kepler-1469 b,21.86346380,0.00030240,-0.00030240,0,,,,0,,,,0,,,,0,2454978.241900,0.011400,-0.011400,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,16.2388000,0.0459000,-0.0459000,14.1190000,0.0680000,-0.0680000
Kepler-1469 b,21.86353010,0.00012190,-0.00012190,0,2.500,0.690,-0.190,0,0.000000,,,0,89.380,,,0,2454978.239990,0.004860,-0.004860,0,0,0.4402,0.0174,-0.4399,0,0.097620,0.005730,-0.005730,0,3.5820000,0.1310000,-0.1310000,0,43.400000,21.000000,-21.000000,0,0.02881,0.00060,-0.00168,0,16.2388000,0.0459000,-0.0459000,14.1190000,0.0680000,-0.0680000
Kepler-147 b,12.61196850,0.00029830,-0.00029830,0,1.330,0.240,-0.250,0,0.000000,,,0,86.260,,,0,2454971.118900,0.019100,-0.019100,0,0,0.7090,0.2580,-0.4690,0,0.007650,0.000730,-0.000730,0,6.3720000,0.3980000,-0.3980000,0,10.880000,5.400000,-5.400000,0,0.00856,0.00081,-0.00017,0,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 b,12.61105742,0.00015108,-0.00015108,0,,,,,,,,,,,,,2454971.168090,0.005610,-0.005610,0,0,,,,,,,,,,,,,,,,,,,,,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 b,12.61196850,0.00029830,-0.00029830,0,,,,0,,,,0,,,,0,2454971.118900,0.019100,-0.019100,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 b,12.61097080,0.00020130,-0.00020130,0,1.290,0.240,-0.180,0,0.000000,,,0,88.240,,,0,2454971.178700,0.011800,-0.011800,0,0,0.5916,0.3691,-0.3740,0,0.009640,0.000910,-0.000910,0,4.6590000,0.3700000,-0.3700000,0,16.930000,6.400000,-6.400000,0,0.00934,0.00174,-0.00070,0,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 b,12.61102000,0.00043000,-0.00043000,0,1.330,0.560,-0.560,0,0.000000,,,0,85.370,,,0,2454971.167000,0.013000,-0.013000,0,0,0.8540,0.1000,-0.1000,0,0.009200,,,0,4.9986000,,,0,10.500000,1.200000,-1.200000,0,0.01018,0.00066,-0.00066,0,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 b,12.61097080,0.00020130,-0.00020130,0,1.290,0.240,-0.180,0,0.000000,,,0,88.240,,,0,2454971.178700,0.011800,-0.011800,0,0,0.5916,0.3691,-0.3740,0,0.009640,0.000910,-0.000910,0,4.6590000,0.3700000,-0.3700000,0,16.930000,6.400000,-6.400000,0,0.00934,0.00174,-0.00070,0,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 b,12.61097080,0.00020130,-0.00020130,0,1.290,0.350,-0.210,0,,,,,,,,,2454971.178700,0.011800,-0.011800,0,0,,,,,,,,,4.6590000,0.3700000,-0.3700000,0,,,,,0.00934,0.00174,-0.00070,0,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 b,12.61058400,0.00022800,-0.00022800,0,1.530,0.310,-0.310,0,,,,,,,,,2454971.190150,0.010420,-0.010420,0,0,0.5100,0.2400,-0.2400,0,,,,,4.4480000,0.3180000,-0.3180000,0,,,,,,,,,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 b,,,,,1.453,0.156,-0.074,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 b,12.61097080,0.00020130,-0.00020130,0,1.290,0.240,-0.180,0,0.000000,,,0,88.240,,,0,2454971.178700,0.011800,-0.011800,0,0,0.5916,0.3691,-0.3740,0,0.009640,0.000910,-0.000910,0,4.6590000,0.3700000,-0.3700000,0,16.930000,6.400000,-6.400000,0,0.00934,0.00174,-0.00070,0,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 c,33.41605530,0.00031020,-0.00031020,0,2.980,0.550,-0.550,0,0.000000,,,0,85.150,,,0,2455004.336960,0.007010,-0.007010,0,0,0.9470,0.0120,-0.6640,0,0.027580,0.001020,-0.001020,0,8.6050000,0.1890000,-0.1890000,0,11.210000,5.500000,-5.500000,0,0.01921,0.00026,-0.00375,0,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 c,33.41573724,0.00000979,-0.00000979,0,,,,,,,,,,,,,2454970.929330,0.008565,-0.008565,0,0,,,,,0.029400,,,0,7.8464000,,,0,,,,,,,,,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 c,33.41600340,0.00030380,-0.00030380,0,2.630,0.500,-0.360,0,0.000000,,,0,85.940,,,0,2455004.338480,0.006930,-0.006930,0,0,0.9375,0.0278,-0.6530,0,0.028280,0.001110,-0.001110,0,8.1270000,0.2250000,-0.2250000,0,12.590000,6.200000,-6.200000,0,0.01915,0.00014,-0.00363,0,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 c,33.41600340,0.00030380,-0.00030380,0,2.630,0.500,-0.360,0,0.000000,,,0,85.940,,,0,2455004.338480,0.006930,-0.006930,0,0,0.9375,0.0278,-0.6530,0,0.028280,0.001110,-0.001110,0,8.1270000,0.2250000,-0.2250000,0,12.590000,6.200000,-6.200000,0,0.01915,0.00014,-0.00363,0,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 c,33.41605530,0.00031020,-0.00031020,0,,,,0,,,,0,,,,0,2455004.336960,0.007010,-0.007010,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 c,,,,,3.262,0.168,-0.655,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 c,33.41600279,0.00014452,-0.00014452,0,,,,,,,,,,,,,2455004.331360,0.001358,-0.001358,0,0,,,,,,,,,,,,,,,,,,,,,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 c,33.41800000,0.00065000,-0.00065000,0,2.270,0.950,-0.950,0,0.000000,,,0,87.660,,,0,2455004.322800,0.006800,-0.006800,0,0,0.8240,0.1000,-0.1000,0,0.028500,,,0,7.6131000,,,0,20.000000,2.300000,-2.300000,0,0.01745,0.00049,-0.00049,0,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 c,33.41600340,0.00030380,-0.00030380,0,2.780,0.520,-0.690,0,,,,,,,,,2455004.338480,0.006930,-0.006930,0,0,,,,,,,,,8.1270000,0.2250000,-0.2250000,0,,,,,0.01915,0.00014,-0.00363,0,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 c,33.41642300,0.00041600,-0.00041600,0,2.430,0.490,-0.490,0,,,,,,,,,2455004.333830,0.007200,-0.007200,0,0,0.0200,0.2300,-0.2300,0,,,,,7.2930000,0.2090000,-0.2090000,0,,,,,,,,,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-147 c,33.41600340,0.00030380,-0.00030380,0,2.630,0.500,-0.360,0,0.000000,,,0,85.940,,,0,2455004.338480,0.006930,-0.006930,0,0,0.9375,0.0278,-0.6530,0,0.028280,0.001110,-0.001110,0,8.1270000,0.2250000,-0.2250000,0,12.590000,6.200000,-6.200000,0,0.01915,0.00014,-0.00363,0,14.1340000,0.1950000,-0.1950000,12.4160000,0.0230000,-0.0230000
Kepler-1470 b,16.29509030,0.00019160,-0.00019160,0,1.180,0.330,-0.100,0,0.000000,,,0,89.380,,,0,2454977.804560,0.009870,-0.009870,0,0,0.2499,0.2258,-0.2498,0,0.022440,0.002120,-0.002120,0,3.6440000,0.3190000,-0.3190000,0,33.600000,10.300000,-10.300000,0,0.01339,0.00100,-0.00070,0,15.2520000,0.0120000,-0.0120000,12.8960000,0.0260000,-0.0260000
Kepler-1470 b,16.29509030,0.00019160,-0.00019160,0,1.180,0.330,-0.100,0,0.000000,,,0,89.380,,,0,2454977.804560,0.009870,-0.009870,0,0,0.2499,0.2258,-0.2498,0,0.022440,0.002120,-0.002120,0,3.6440000,0.3190000,-0.3190000,0,33.600000,10.300000,-10.300000,0,0.01339,0.00100,-0.00070,0,15.2520000,0.0120000,-0.0120000,12.8960000,0.0260000,-0.0260000
Kepler-1470 b,16.29512590,0.00019170,-0.00019170,0,,,,0,,,,0,,,,0,2454977.804250,0.008800,-0.008800,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.2520000,0.0120000,-0.0120000,12.8960000,0.0260000,-0.0260000
Kepler-1470 b,16.29509030,0.00019160,-0.00019160,0,1.180,0.330,-0.100,0,0.000000,,,0,89.380,,,0,2454977.804560,0.009870,-0.009870,0,0,0.2499,0.2258,-0.2498,0,0.022440,0.002120,-0.002120,0,3.6440000,0.3190000,-0.3190000,0,33.600000,10.300000,-10.300000,0,0.01339,0.00100,-0.00070,0,15.2520000,0.0120000,-0.0120000,12.8960000,0.0260000,-0.0260000
Kepler-1470 b,16.29509030,0.00019160,-0.00019160,0,1.070,0.090,-0.080,0,,,,,,,,,2454977.804560,0.009870,-0.009870,0,0,,,,,,,,,3.6440000,0.3190000,-0.3190000,0,,,,,0.01339,0.00100,-0.00070,0,15.2520000,0.0120000,-0.0120000,12.8960000,0.0260000,-0.0260000
Kepler-1470 b,,,,,1.111,0.060,-0.107,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.2520000,0.0120000,-0.0120000,12.8960000,0.0260000,-0.0260000
Kepler-1470 b,16.29501586,0.00018138,-0.00018138,0,,,,,,,,,,,,,2454977.814060,0.005567,-0.005567,0,0,,,,,,,,,,,,,,,,,,,,,15.2520000,0.0120000,-0.0120000,12.8960000,0.0260000,-0.0260000
Kepler-1470 b,16.29512590,0.00019170,-0.00019170,0,1.150,0.040,-0.080,0,0.000000,,,0,89.050,,,0,2454977.804250,0.008800,-0.008800,0,0,0.4940,0.4730,-0.2870,0,0.019790,0.001820,-0.001820,0,3.6780000,0.3090000,-0.3090000,0,29.900000,10.600000,-10.600000,0,0.01296,0.00039,-0.00112,0,15.2520000,0.0120000,-0.0120000,12.8960000,0.0260000,-0.0260000
Kepler-1471 b,,,,,1.262,0.083,-0.099,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.4210000,0.1490000,-0.1490000,13.6040000,0.0390000,-0.0390000
Kepler-1471 b,3.63899398,0.00002002,-0.00002002,0,1.320,0.590,-0.150,0,0.000000,,,0,88.240,,,0,2454964.785440,0.004520,-0.004520,0,0,0.3905,0.0549,-0.3904,0,0.023360,0.001630,-0.001630,0,2.2130000,0.1280000,-0.1280000,0,11.780000,3.900000,-3.900000,0,0.01422,0.00042,-0.00081,0,15.4210000,0.1490000,-0.1490000,13.6040000,0.0390000,-0.0390000
Kepler-1471 b,3.63898953,0.00002132,-0.00002132,0,1.680,0.250,-0.300,0,0.000000,,,0,88.460,,,0,2454964.785620,0.004950,-0.004950,0,0,0.3200,0.1410,-0.3200,0,0.020960,0.001480,-0.001480,0,2.2520000,0.1330000,-0.1330000,0,11.890000,2.400000,-2.400000,0,0.01321,0.00051,-0.00081,0,15.4210000,0.1490000,-0.1490000,13.6040000,0.0390000,-0.0390000
Kepler-1471 b,3.63898953,0.00002132,-0.00002132,0,,,,0,,,,0,,,,0,2454964.785620,0.004950,-0.004950,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.4210000,0.1490000,-0.1490000,13.6040000,0.0390000,-0.0390000
Kepler-1471 b,3.63899398,0.00002002,-0.00002002,0,1.320,0.590,-0.150,0,0.000000,,,0,88.240,,,0,2454964.785440,0.004520,-0.004520,0,0,0.3905,0.0549,-0.3904,0,0.023360,0.001630,-0.001630,0,2.2130000,0.1280000,-0.1280000,0,11.780000,3.900000,-3.900000,0,0.01422,0.00042,-0.00081,0,15.4210000,0.1490000,-0.1490000,13.6040000,0.0390000,-0.0390000
Kepler-1471 b,3.63899398,0.00002002,-0.00002002,0,1.320,0.590,-0.150,0,0.000000,,,0,88.240,,,0,2454964.785440,0.004520,-0.004520,0,0,0.3905,0.0549,-0.3904,0,0.023360,0.001630,-0.001630,0,2.2130000,0.1280000,-0.1280000,0,11.780000,3.900000,-3.900000,0,0.01422,0.00042,-0.00081,0,15.4210000,0.1490000,-0.1490000,13.6040000,0.0390000,-0.0390000
Kepler-1471 b,3.63901687,0.00002172,-0.00002172,0,,,,,,,,,,,,,2454964.778420,0.004731,-0.004731,0,0,,,,,,,,,,,,,,,,,,,,,15.4210000,0.1490000,-0.1490000,13.6040000,0.0390000,-0.0390000
Kepler-1471 b,3.63899398,0.00002002,-0.00002002,0,1.410,0.200,-0.140,0,,,,,,,,,2454964.785440,0.004520,-0.004520,0,0,,,,,,,,,2.2130000,0.1280000,-0.1280000,0,,,,,0.01422,0.00042,-0.00081,0,15.4210000,0.1490000,-0.1490000,13.6040000,0.0390000,-0.0390000
